tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
193;96.50;0;0;0;0;0;0;0;0;0;0
194;97.00;0;0;0;0;0;0;0;0;0;0
195;97.50;0;0;0;0;0;0;0;0;0;0
196;98.00;0;0;0;0;0;0;0;0;0;0
197;98.50;0;0;0;0;0;0;0;0;0;0
198;99.00;0;0;0;0;0;0;0;0;0;0
199;99.50;0;0;0;0;0;0;0;0;0;0
200;100.00;0;0;0;0;0;0;0;0;0;0
201;100.50;0;0;0;0;0;0;0;0;0;0
202;101.00;0;0;0;0;0;0;0;0;0;0
203;101.50;0;0;0;0;0;0;0;0;0;0
204;102.00;0;0;0;0;0;0;0;0;0;0
205;102.50;0;0;0;0;0;0;0;0;0;0
206;103.00;0;0;0;0;0;0;0;0;0;0
207;103.50;0;0;0;0;0;0;0;0;0;0
208;104.00;0;0;0;0;0;0;0;0;0;0
209;104.50;0;0;0;0;0;0;0;0;0;0
210;105.00;0;0;0;0;0;0;0;0;0;0
211;105.50;0;0;0;0;0;0;0;0;0;0
212;106.00;0;0;0;0;0;0;0;0;0;0
213;106.50;0;0;0;0;0;0;0;0;0;0
214;107.00;0;0;0;0;0;0;0;0;0;0
215;107.50;0;0;0;0;0;0;0;0;0;0
216;108.00;0;0;0;0;0;0;0;0;0;0
217;108.50;0;0;0;0;0;0;0;0;0;0
218;109.00;0;0;0;0;0;0;0;0;0;0
219;109.50;0;0;0;0;0;0;0;0;0;0
220;110.00;0;0;0;0;0;0;0;0;0;0
221;110.50;0;0;0;0;0;0;0;0;0;0
222;111.00;0;0;0;0;0;0;0;0;0;0
223;111.50;0;0;0;0;0;0;0;0;0;0
224;112.00;0;0;0;0;0;0;0;0;0;0
225;112.50;0;0;0;0;0;0;0;0;0;0
226;113.00;0;0;0;0;0;0;0;0;0;0
227;113.50;0;0;0;0;0;0;0;0;0;0
228;114.00;0;0;0;0;0;0;0;0;0;0
229;114.50;0;0;0;0;0;0;0;0;0;0
230;115.00;0;0;0;0;0;0;0;0;0;0
231;115.50;0;0;0;0;0;0;0;0;0;0
232;116.00;0;0;0;0;0;0;0;0;0;0
233;116.50;0;0;0;0;0;0;0;0;0;0
234;117.00;0;0;0;0;0;0;0;0;0;0
235;117.50;0;0;0;0;0;0;0;0;0;0
236;118.00;0;0;0;0;0;0;0;0;0;0
237;118.50;0;0;0;0;0;0;0;0;0;0
238;119.00;0;0;0;0;0;0;0;0;0;0
239;119.50;0;0;0;0;0;0;0;0;0;0
240;120.00;0;0;0;0;0;0;0;0;0;0
241;120.50;0;0;0;0;0;0;0;0;0;0
242;121.00;0;0;0;0;0;0;0;0;0;0
243;121.50;0;0;0;0;0;0;0;0;0;0
244;122.00;0;0;0;0;0;0;0;0;0;0
245;122.50;0;0;0;0;0;0;0;0;0;0
246;123.00;0;0;0;0;0;0;0;0;0;0
247;123.50;0;0;0;0;0;0;0;0;0;0
248;124.00;0;0;0;0;0;0;0;0;0;0
249;124.50;0;0;0;0;0;0;0;0;0;0
250;125.00;0;0;0;0;0;0;0;0;0;0
251;125.50;0;0;0;0;0;0;0;0;0;0
252;126.00;0;0;0;0;0;0;0;0;0;0
253;126.50;0;0;0;0;0;0;0;0;0;0
254;127.00;0;0;0;0;0;0;0;0;0;0
255;127.50;0;0;0;0;0;0;0;0;0;0
256;128.00;0;0;0;0;0;0;0;0;0;0
257;128.50;0;0;0;0;0;0;0;0;0;0
258;129.00;0;0;0;0;0;0;0;0;0;0
259;129.50;0;0;0;0;0;0;0;0;0;0
260;130.00;0;0;0;0;0;0;0;0;0;0
261;130.50;0;0;0;0;0;0;0;0;0;0
262;131.00;0;0;0;0;0;0;0;0;0;0
263;131.50;0;0;0;0;0;0;0;0;0;0
264;132.00;0;0;0;0;0;0;0;0;0;0
265;132.50;0;0;0;0;0;0;0;0;0;0
266;133.00;0;0;0;0;0;0;0;0;0;0
267;133.50;0;0;0;0;0;0;0;0;0;0
268;134.00;0;0;0;0;0;0;0;0;0;0
269;134.50;0;0;0;0;0;0;0;0;0;0
270;135.00;0;0;0;0;0;0;0;0;0;0
271;135.50;0;0;0;0;0;0;0;0;0;0
272;136.00;0;0;0;0;0;0;0;0;0;0
273;136.50;0;0;0;0;0;0;0;0;0;0
274;137.00;0;0;0;0;0;0;0;0;0;0
275;137.50;0;0;0;0;0;0;0;0;0;0
276;138.00;0;0;0;0;0;0;0;0;0;0
277;138.50;0;0;0;0;0;0;0;0;0;0
278;139.00;0;0;0;0;0;0;0;0;0;0
279;139.50;0;0;0;0;0;0;0;0;0;0
280;140.00;0;0;0;0;0;0;0;0;0;0
281;140.50;0;0;0;0;0;0;0;0;0;0
282;141.00;0;0;0;0;0;0;0;0;0;0
283;141.50;0;0;0;0;0;0;0;0;0;0
284;142.00;0;0;0;0;0;0;0;0;0;0
285;142.50;0;0;0;0;0;0;0;0;0;0
286;143.00;0;0;0;0;0;0;0;0;0;0
287;143.50;0;0;0;0;0;0;0;0;0;0
288;144.00;0;0;0;0;0;0;0;0;0;0
289;144.50;0;0;0;0;0;0;0;0;0;0
290;145.00;0;0;0;0;0;0;0;0;0;0
291;145.50;0;0;0;0;0;0;0;0;0;0
292;146.00;0;0;0;0;0;0;0;0;0;0
293;146.50;0;0;0;0;0;0;0;0;0;0
294;147.00;0;0;0;0;0;0;0;0;0;0
295;147.50;0;0;0;0;0;0;0;0;0;0
296;148.00;0;0;0;0;0;0;0;0;0;0
297;148.50;0;0;0;0;0;0;0;0;0;0
298;149.00;0;0;0;0;0;0;0;0;0;0
299;149.50;0;0;0;0;0;0;0;0;0;0
300;150.00;0;0;0;0;0;0;0;0;0;0
301;150.50;0;0;0;0;0;0;0;0;0;0
302;151.00;0;0;0;0;0;0;0;0;0;0
303;151.50;0;0;0;0;0;0;0;0;0;0
304;152.00;0;0;0;0;0;0;0;0;0;0
305;152.50;0;0;0;0;0;0;0;0;0;0
306;153.00;0;0;0;0;0;0;0;0;0;0
307;153.50;0;0;0;0;0;0;0;0;0;0
308;154.00;0;0;0;0;0;0;0;0;0;0
309;154.50;0;0;0;0;0;0;0;0;0;0
310;155.00;0;0;0;0;0;0;0;0;0;0
311;155.50;0;0;0;0;0;0;0;0;0;0
312;156.00;0;0;0;0;0;0;0;0;0;0
313;156.50;0;0;0;0;0;0;0;0;0;0
314;157.00;0;0;0;0;0;0;0;0;0;0
315;157.50;0;0;0;0;0;0;0;0;0;0
316;158.00;0;0;0;0;0;0;0;0;0;0
317;158.50;0;0;0;0;0;0;0;0;0;0
318;159.00;0;0;0;0;0;0;0;0;0;0
319;159.50;0;0;0;0;0;0;0;0;0;0
320;160.00;0;0;0;0;0;0;0;0;0;0
321;160.50;0;0;0;0;0;0;0;0;0;0
322;161.00;0;0;0;0;0;0;0;0;0;0
323;161.50;0;0;0;0;0;0;0;0;0;0
324;162.00;0;0;0;0;0;0;0;0;0;0
325;162.50;0;0;0;0;0;0;0;0;0;0
326;163.00;0;0;0;0;0;0;0;0;0;0
327;163.50;0;0;0;0;0;0;0;0;0;0
328;164.00;0;0;0;0;0;0;0;0;0;0
329;164.50;0;0;0;0;0;0;0;0;0;0
330;165.00;0;0;0;0;0;0;0;0;0;0
331;165.50;0;0;0;0;0;0;0;0;0;0
332;166.00;0;0;0;0;0;0;0;0;0;0
333;166.50;0;0;0;0;0;0;0;0;0;0
334;167.00;0;0;0;0;0;0;0;0;0;0
335;167.50;0;0;0;0;0;0;0;0;0;0
336;168.00;0;0;0;0;0;0;0;0;0;0
337;168.50;0;0;0;0;0;0;0;0;0;0
338;169.00;0;0;0;0;0;0;0;0;0;0
339;169.50;0;0;0;0;0;0;0;0;0;0
340;170.00;0;0;0;0;0;0;0;0;0;0
341;170.50;0;0;0;0;0;0;0;0;0;0
342;171.00;0;0;0;0;0;0;0;0;0;0
343;171.50;0;0;0;0;0;0;0;0;0;0
344;172.00;0;0;0;0;0;0;0;0;0;0
345;172.50;0;0;0;0;0;0;0;0;0;0
346;173.00;0;0;0;0;0;0;0;0;0;0
347;173.50;0;0;0;0;0;0;0;0;0;0
348;174.00;0;0;0;0;0;0;0;0;0;0
349;174.50;0;0;0;0;0;0;0;0;0;0
350;175.00;0;0;0;0;0;0;0;0;0;0
351;175.50;0;0;0;0;0;0;0;0;0;0
352;176.00;0;0;0;0;0;0;0;0;0;0
353;176.50;0;0;0;0;0;0;0;0;0;0
354;177.00;0;0;0;0;0;0;0;0;0;0
355;177.50;0;0;0;0;0;0;0;0;0;0
356;178.00;0;0;0;0;0;0;0;0;0;0
357;178.50;0;0;0;0;0;0;0;0;0;0
358;179.00;0;0;0;0;0;0;0;0;0;0
359;179.50;0;0;0;0;0;0;0;0;0;0
360;180.00;0;0;0;0;0;0;0;0;0;0
361;180.50;0;0;0;0;0;0;0;0;0;0
362;181.00;0;0;0;0;0;0;0;0;0;0
363;181.50;0;0;0;0;0;0;0;0;0;0
364;182.00;0;0;0;0;0;0;0;0;0;0
365;182.50;0;0;0;0;0;0;0;0;0;0
366;183.00;0;0;0;0;0;0;0;0;0;0
367;183.50;0;0;0;0;0;0;0;0;0;0
368;184.00;0;0;0;0;0;0;0;0;0;0
369;184.50;0;0;0;0;0;0;0;0;0;0
370;185.00;0;0;0;0;0;0;0;0;0;0
371;185.50;0;0;0;0;0;0;0;0;0;0
372;186.00;0;0;0;0;0;0;0;0;0;0
373;186.50;0;0;0;0;0;0;0;0;0;0
374;187.00;0;0;0;0;0;0;0;0;0;0
375;187.50;0;0;0;0;0;0;0;0;0;0
376;188.00;0;0;0;0;0;0;0;0;0;0
377;188.50;0;0;0;0;0;0;0;0;0;0
378;189.00;0;0;0;0;0;0;0;0;0;0
379;189.50;0;0;0;0;0;0;0;0;0;0
380;190.00;0;0;0;0;0;0;0;0;0;0
381;190.50;0;0;0;0;0;0;0;0;0;0
382;191.00;0;0;0;0;0;0;0;0;0;0
383;191.50;0;0;0;0;0;0;0;0;0;0
384;192.00;0;0;0;0;0;0;0;0;0;0
385;192.50;0;0;0;0;0;0;0;0;0;0
386;193.00;0;0;0;0;0;0;0;0;0;0
387;193.50;0;0;0;0;0;0;0;0;0;0
388;194.00;0;0;0;0;0;0;0;0;0;0
389;194.50;0;0;0;0;0;0;0;0;0;0
390;195.00;0;0;0;0;0;0;0;0;0;0
391;195.50;0;0;0;0;0;0;0;0;0;0
392;196.00;0;0;0;0;0;0;0;0;0;0
393;196.50;0;0;0;0;0;0;0;0;0;0
394;197.00;0;0;0;0;0;0;0;0;0;0
395;197.50;0;0;0;0;0;0;0;0;0;0
396;198.00;0;0;0;0;0;0;0;0;0;0
397;198.50;0;0;0;0;0;0;0;0;0;0
398;199.00;0;0;0;0;0;0;0;0;0;0
399;199.50;0;0;0;0;0;0;0;0;0;0
400;200.00;0;0;0;0;0;0;0;0;0;0
401;200.50;0;0;0;0;0;0;0;0;0;0
402;201.00;0;0;0;0;0;0;0;0;0;0
403;201.50;0;0;0;0;0;0;0;0;0;0
404;202.00;0;0;0;0;0;0;0;0;0;0
405;202.50;0;0;0;0;0;0;0;0;0;0
406;203.00;0;0;0;0;0;0;0;0;0;0
407;203.50;0;0;0;0;0;0;0;0;0;0
408;204.00;0;0;0;0;0;0;0;0;0;0
409;204.50;0;0;0;0;0;0;0;0;0;0
410;205.00;0;0;0;0;0;0;0;0;0;0
411;205.50;0;0;0;0;0;0;0;0;0;0
412;206.00;0;0;0;0;0;0;0;0;0;0
413;206.50;0;0;0;0;0;0;0;0;0;0
414;207.00;0;0;0;0;0;0;0;0;0;0
415;207.50;0;0;0;0;0;0;0;0;0;0
416;208.00;0;0;0;0;0;0;0;0;0;0
417;208.50;0;0;0;0;0;0;0;0;0;0
418;209.00;0;0;0;0;0;0;0;0;0;0
419;209.50;0;0;0;0;0;0;0;0;0;0
420;210.00;0;0;0;0;0;0;0;0;0;0
421;210.50;0;0;0;0;0;0;0;0;0;0
422;211.00;0;0;0;0;0;0;0;0;0;0
423;211.50;0;0;0;0;0;0;0;0;0;0
424;212.00;0;0;0;0;0;0;0;0;0;0
425;212.50;0;0;0;0;0;0;0;0;0;0
426;213.00;0;0;0;0;0;0;0;0;0;0
427;213.50;0;0;0;0;0;0;0;0;0;0
428;214.00;0;0;0;0;0;0;0;0;0;0
429;214.50;0;0;0;0;0;0;0;0;0;0
430;215.00;0;0;0;0;0;0;0;0;0;0
431;215.50;0;0;0;0;0;0;0;0;0;0
432;216.00;0;0;0;0;0;0;0;0;0;0
433;216.50;0;0;0;0;0;0;0;0;0;0
434;217.00;0;0;0;0;0;0;0;0;0;0
435;217.50;0;0;0;0;0;0;0;0;0;0
436;218.00;0;0;0;0;0;0;0;0;0;0
437;218.50;0;0;0;0;0;0;0;0;0;0
438;219.00;0;0;0;0;0;0;0;0;0;0
439;219.50;0;0;0;0;0;0;0;0;0;0
440;220.00;0;0;0;0;0;0;0;0;0;0
441;220.50;0;0;0;0;0;0;0;0;0;0
442;221.00;0;0;0;0;0;0;0;0;0;0
443;221.50;0;0;0;0;0;0;0;0;0;0
444;222.00;0;0;0;0;0;0;0;0;0;0
445;222.50;0;0;0;0;0;0;0;0;0;0
446;223.00;0;0;0;0;0;0;0;0;0;0
447;223.50;0;0;0;0;0;0;0;0;0;0
448;224.00;0;0;0;0;0;0;0;0;0;0
449;224.50;0;0;0;0;0;0;0;0;0;0
450;225.00;0;0;0;0;0;0;0;0;0;0
451;225.50;0;0;0;0;0;0;0;0;0;0
452;226.00;0;0;0;0;0;0;0;0;0;0
453;226.50;0;0;0;0;0;0;0;0;0;0
454;227.00;0;0;0;0;0;0;0;0;0;0
455;227.50;0;0;0;0;0;0;0;0;0;0
456;228.00;0;0;0;0;0;0;0;0;0;0
457;228.50;0;0;0;0;0;0;0;0;0;0
458;229.00;0;0;0;0;0;0;0;0;0;0
459;229.50;0;0;0;0;0;0;0;0;0;0
460;230.00;0;0;0;0;0;0;0;0;0;0
461;230.50;0;0;0;0;0;0;0;0;0;0
462;231.00;0;0;0;0;0;0;0;0;0;0
463;231.50;0;0;0;0;0;0;0;0;0;0
464;232.00;0;0;0;0;0;0;0;0;0;0
465;232.50;0;0;0;0;0;0;0;0;0;0
466;233.00;0;0;0;0;0;0;0;0;0;0
467;233.50;0;0;0;0;0;0;0;0;0;0
468;234.00;0;0;0;0;0;0;0;0;0;0
469;234.50;0;0;0;0;0;0;0;0;0;0
470;235.00;0;0;0;0;0;0;0;0;0;0
471;235.50;0;0;0;0;0;0;0;0;0;0
472;236.00;0;0;0;0;0;0;0;0;0;0
473;236.50;0;0;0;0;0;0;0;0;0;0
474;237.00;0;0;0;0;0;0;0;0;0;0
475;237.50;0;0;0;0;0;0;0;0;0;0
476;238.00;0;0;0;0;0;0;0;0;0;0
477;238.50;0;0;0;0;0;0;0;0;0;0
478;239.00;0;0;0;0;0;0;0;0;0;0
479;239.50;0;0;0;0;0;0;0;0;0;0
480;240.00;0;0;0;0;0;0;0;0;0;0
481;240.50;0;0;0;0;0;0;0;0;0;0
482;241.00;0;0;0;0;0;0;0;0;0;0
483;241.50;0;0;0;0;0;0;0;0;0;0
484;242.00;0;0;0;0;0;0;0;0;0;0
485;242.50;0;0;0;0;0;0;0;0;0;0
486;243.00;0;0;0;0;0;0;0;0;0;0
487;243.50;0;0;0;0;0;0;0;0;0;0
488;244.00;0;0;0;0;0;0;0;0;0;0
489;244.50;0;0;0;0;0;0;0;0;0;0
490;245.00;0;0;0;0;0;0;0;0;0;0
491;245.50;0;0;0;0;0;0;0;0;0;0
492;246.00;0;0;0;0;0;0;0;0;0;0
493;246.50;0;0;0;0;0;0;0;0;0;0
494;247.00;0;0;0;0;0;0;0;0;0;0
495;247.50;0;0;0;0;0;0;0;0;0;0
496;248.00;0;0;0;0;0;0;0;0;0;0
497;248.50;0;0;0;0;0;0;0;0;0;0
498;249.00;0;0;0;0;0;0;0;0;0;0
499;249.50;0;0;0;0;0;0;0;0;0;0
500;250.00;0;0;0;0;0;0;0;0;0;0
501;250.50;0;0;0;0;0;0;0;0;0;0
502;251.00;0;0;0;0;0;0;0;0;0;0
503;251.50;0;0;0;0;0;0;0;0;0;0
504;252.00;0;0;0;0;0;0;0;0;0;0
505;252.50;0;0;0;0;0;0;0;0;0;0
506;253.00;0;0;0;0;0;0;0;0;0;0
507;253.50;0;0;0;0;0;0;0;0;0;0
508;254.00;0;0;0;0;0;0;0;0;0;0
509;254.50;0;0;0;0;0;0;0;0;0;0
510;255.00;0;0;0;0;0;0;0;0;0;0
511;255.50;0;0;0;0;0;0;0;0;0;0
512;256.00;0;0;0;0;0;0;0;0;0;0
513;256.50;0;0;0;0;0;0;0;0;0;0
514;257.00;0;0;0;0;0;0;0;0;0;0
515;257.50;0;0;0;0;0;0;0;0;0;0
516;258.00;0;0;0;0;0;0;0;0;0;0
517;258.50;0;0;0;0;0;0;0;0;0;0
518;259.00;0;0;0;0;0;0;0;0;0;0
519;259.50;0;0;0;0;0;0;0;0;0;0
520;260.00;0;0;0;0;0;0;0;0;0;0
521;260.50;0;0;0;0;0;0;0;0;0;0
522;261.00;0;0;0;0;0;0;0;0;0;0
523;261.50;0;0;0;0;0;0;0;0;0;0
524;262.00;0;0;0;0;0;0;0;0;0;0
525;262.50;0;0;0;0;0;0;0;0;0;0
526;263.00;0;0;0;0;0;0;0;0;0;0
527;263.50;0;0;0;0;0;0;0;0;0;0
528;264.00;0;0;0;0;0;0;0;0;0;0
529;264.50;0;0;0;0;0;0;0;0;0;0
530;265.00;0;0;0;0;0;0;0;0;0;0
531;265.50;0;0;0;0;0;0;0;0;0;0
